location,group,sim,FFB
Sicarare,7,84,57831.2858319245
Sicarare,7,85,56801.5725542128
Sicarare,7,86,53354.4840355039
Sicarare,7,87,57988.2763048627
Sicarare,7,88,56026.3999684361
Sicarare,7,89,55869.8403206234
Sicarare,7,90,55477.4961454884
Sicarare,7,91,54687.1790664299
Sicarare,7,92,55330.9962704064
Sicarare,7,93,55648.5303918905
Sicarare,7,94,55995.5588943176
Sicarare,7,95,58094.1673575192
Sicarare,7,96,55961.8444536666
Sicarare,7,97,55806.8062157953
Sicarare,7,98,55768.0511096322
Sicarare,7,99,56129.1814900832
Sicarare,7,100,56600.6187721059
Sicarare,7,101,57183.9293746964
Sicarare,7,102,57231.556854873
Sicarare,7,103,55287.1487495878
Sicarare,7,104,54393.0787429272
Sicarare,7,105,54240.1564901068
Sicarare,7,106,57459.8220175944
Sicarare,7,107,55290.5370113763
Sicarare,7,108,56629.5446975472
Sicarare,7,109,57619.5098333995
Sicarare,7,110,56873.1986496734
Sicarare,7,111,52894.6988116896
Sicarare,7,112,54764.6938960367
Sicarare,7,113,56408.1771793692
Sicarare,7,114,55230.9470910617
Sicarare,7,115,56869.0494963011
Sicarare,7,116,56677.1182367844
Sicarare,7,117,56587.1429412763
Sicarare,7,118,57555.7180547744
Sicarare,7,119,54161.923403274
Sicarare,7,120,55567.5366412251
Sicarare,7,121,54195.9623978106
Sicarare,7,122,54959.3950252119
Sicarare,7,123,58099.3493084228
Sicarare,7,124,56584.1698700819
Sicarare,7,125,56404.266258325
Sicarare,7,126,54872.1845107611
Sicarare,7,127,57921.4659948674
Sicarare,7,128,56403.4033008785
Sicarare,7,129,57223.8428494407
Sicarare,7,130,56976.7366725137
Sicarare,7,131,54769.7512041717
Sicarare,7,132,56364.2390740065
Sicarare,7,133,55872.1176661036
Sicarare,7,134,56043.7204898794
Sicarare,7,135,55114.3397095979
Sicarare,7,136,57634.7103880175
Sicarare,7,137,57959.607325963
Sicarare,7,138,57291.7269536021
Sicarare,7,139,57409.4002815058
Sicarare,7,140,55612.1332647825
Sicarare,7,141,55617.8242419545
Sicarare,7,142,56065.3566255635
Sicarare,7,143,55706.7688498315
Sicarare,7,144,54949.5842786171
Sicarare,7,145,55256.4997810007
Sicarare,7,146,56016.7302432654
Sicarare,7,147,58104.7157461
Sicarare,7,148,56493.2004857816
Sicarare,7,149,55838.3714746064
Sicarare,7,150,55981.3525703876
Sicarare,7,151,54299.1659338629
Sicarare,7,152,57019.4843239712
Sicarare,7,153,56307.9184000594
Sicarare,7,154,54320.4459688886
Sicarare,7,155,55843.4371710029
Sicarare,7,156,58120.1481010365
Sicarare,7,157,56826.8550891492
Sicarare,7,158,57119.8955883681
Sicarare,7,159,54363.8731575366
Sicarare,7,160,55272.5921986281
Sicarare,7,161,58130.7189515643
Sicarare,7,162,53234.5824656895
Sicarare,7,163,56652.6714221552
Sicarare,7,164,56453.5171813761
Sicarare,7,165,55571.144195562
Sicarare,7,166,53722.3733526216
Sicarare,7,167,56295.0593231508
Sicarare,7,168,56053.1801191761
Sicarare,7,169,54825.3079895436
Sicarare,7,170,54224.6781396614
Sicarare,7,171,56816.4869014924
Sicarare,7,172,56732.2052843846
Sicarare,7,173,57705.8889258871
Sicarare,7,174,56316.3648030694
Sicarare,7,175,53445.4892348651
Sicarare,7,176,54189.0761786092
Sicarare,7,177,54700.5077108125
Sicarare,7,178,56615.9555997169
Sicarare,7,179,57293.9634636524
Sicarare,7,180,57817.0721336251
Sicarare,7,181,54638.5135068915
Sicarare,7,182,54631.8893622019
Sicarare,7,183,53215.6062051907
Sicarare,7,184,57905.8316927755
Sicarare,7,185,56887.6714753377
Sicarare,7,186,53302.9394517384
Sicarare,7,187,58047.0779597078
Sicarare,7,188,56038.7111506279
Sicarare,7,189,55907.3769463276
Sicarare,7,190,55517.2961036795
Sicarare,7,191,54607.5241725671
Sicarare,7,192,55378.3272158242
Sicarare,7,193,55649.289745098
Sicarare,7,194,55976.7791985441
Sicarare,7,195,58097.3693894619
Sicarare,7,196,55885.4743950359
Sicarare,7,197,55765.3578793816
Sicarare,7,198,55855.5840740033
Sicarare,7,199,56158.1731683891
Sicarare,7,200,56595.0346925373
Sicarare,7,201,57308.2525209114
Sicarare,7,202,57218.2480778004
Sicarare,7,203,55285.9140783211
Sicarare,7,204,54331.173348147
Sicarare,7,205,54213.5233319375
Sicarare,7,206,57537.0134430732
Sicarare,7,207,55162.6776013007
Sicarare,7,208,56509.7433258715
Sicarare,7,209,57633.4722346074
Sicarare,7,210,56854.2121613486
Sicarare,7,211,52938.5183973715
Sicarare,7,212,54759.9181956926
Sicarare,7,213,56386.1934680045
Sicarare,7,214,55339.1549676149
Sicarare,7,215,56837.290521529
Sicarare,7,216,56577.2819729058
Sicarare,7,217,56516.8448494687
Sicarare,7,218,57568.8696652649
Sicarare,7,219,54193.5986036816
Sicarare,7,220,55525.2806433089
Sicarare,7,221,54180.3044844538
Sicarare,7,222,54879.508419755
Sicarare,7,223,58097.3710747677
Sicarare,7,224,56553.2262989679
Sicarare,7,225,56412.2380513606
Sicarare,7,226,54812.8574277847
Sicarare,7,227,57944.7791356206
Sicarare,7,228,56495.8016760074
Sicarare,7,229,57218.3716423829
Sicarare,7,230,56989.3808862114
Sicarare,7,231,55002.3975788287
Sicarare,7,232,56474.2018110048
Sicarare,7,233,55897.5268095666
Sicarare,7,234,56211.3743193924
Sicarare,7,235,54992.9801464031
Sicarare,7,236,57656.9385650922
Sicarare,7,237,57970.3459037078
Sicarare,7,238,57414.0694082914
Sicarare,7,239,57628.0141415977
Sicarare,7,240,55432.2830418385
Sicarare,7,241,55481.3074077556
Sicarare,7,242,56134.6470530178
Sicarare,7,243,55383.9056023663
Sicarare,7,244,55100.1142489796
Sicarare,7,245,55300.7203509973
Sicarare,7,246,55843.0951646801
Sicarare,7,247,58111.72720462
Sicarare,7,248,56533.9268835901
Sicarare,7,249,55996.8802470177
Sicarare,7,250,55835.7810360577
Sicarare,7,251,54210.7676186413
Sicarare,7,252,56850.4874253327
Sicarare,7,253,56360.3554313568
Sicarare,7,254,54291.8062549554
Sicarare,7,255,55850.711370913
Sicarare,7,256,58119.1985240678
Sicarare,7,257,56834.7572468338
Sicarare,7,258,57060.2683912063
Sicarare,7,259,54240.3208627117
Sicarare,7,260,55293.5449840364
Sicarare,7,261,58136.965738053
Sicarare,7,262,53277.038900963
Sicarare,7,263,56686.5361182382
Sicarare,7,264,56478.5255367754
Sicarare,7,265,55736.4010342305
Sicarare,7,266,53550.2765095961
Sicarare,7,267,56054.9567880796
Sicarare,7,268,56289.4908082032
Sicarare,7,269,54516.2845915763
Sicarare,7,270,54214.5930327891
Sicarare,7,271,56744.2262441972
Sicarare,7,272,56510.2766776105
Sicarare,7,273,57584.801877862
Sicarare,7,274,56323.2739543376
Sicarare,7,275,53500.662190357
Sicarare,7,276,54075.8595515996
Sicarare,7,277,54672.9146183053
Sicarare,7,278,56679.0099898624
Sicarare,7,279,57219.6077355982
Sicarare,7,280,57991.482354969
Sicarare,7,281,54439.7256620096
Sicarare,7,282,54716.5211058167
Sicarare,7,283,53234.5642151718
Sicarare,7,284,57983.3147566509
Sicarare,7,285,56696.8392212945
Sicarare,7,286,53432.4441663442
Sicarare,7,287,57895.8816151875
Sicarare,7,288,56074.2820507812
Sicarare,7,289,55794.7144828005
Sicarare,7,290,55632.6008999353
Sicarare,7,291,54829.1033457688
Sicarare,7,292,55228.3054936225
Sicarare,7,293,55795.2439953766
Sicarare,7,294,56256.6882528664
Sicarare,7,295,58095.3130437415
Sicarare,7,296,55817.4047066552
Sicarare,7,297,55782.4742598924
Sicarare,7,298,55463.6795793753
Sicarare,7,299,56153.1967753375
Sicarare,7,300,56615.9477898678
Sicarare,7,301,57202.7393479302
Sicarare,7,302,57183.2697654223
Sicarare,7,303,55404.4791490613
Sicarare,7,304,54576.2577194185
Sicarare,7,305,54250.0257436053
Sicarare,7,306,57303.7228900827
Sicarare,7,307,55114.2853069379
Sicarare,7,308,56542.2063330332
Sicarare,7,309,57697.5675054874
Sicarare,7,310,56803.2318284292
Sicarare,7,311,52941.6102526656
Sicarare,7,312,55026.556011257
Sicarare,7,313,56399.9878732068
Sicarare,7,314,55232.7668935556
Sicarare,7,315,56864.0315903636
Sicarare,7,316,56664.3159683667
Sicarare,7,317,56778.1396110282
Sicarare,7,318,57552.1994433594
Sicarare,7,319,54127.9669873602
Sicarare,7,320,55628.0005141699
Sicarare,7,321,54264.16263004
Sicarare,7,322,55033.183251669
Sicarare,7,323,58101.6962061366
Sicarare,7,324,56445.1034992608
Sicarare,7,325,56355.4466051375
Sicarare,7,326,54627.3563837132
Sicarare,7,327,57996.5182676778
Sicarare,7,328,56252.7160710394
Sicarare,7,329,57357.4446251925
Sicarare,7,330,56833.1340443608
Sicarare,7,331,54543.2345577141
Sicarare,7,332,56278.1466453226
Sicarare,7,333,56279.4506554242
Sicarare,7,334,55550.5775360466
Sicarare,7,335,55508.6659165261
Sicarare,7,336,57506.0509833972
Sicarare,7,337,57417.9761210614
Sicarare,7,338,56784.5703947921
Sicarare,7,339,56569.3757868319
Sicarare,7,340,55615.3883672584
Sicarare,7,341,56147.6158902584
Sicarare,7,342,55569.1813948698
Sicarare,7,343,55669.6588674997
Sicarare,7,344,55025.2975759326
Sicarare,7,345,54789.7561637571
Sicarare,8,1,56504.8541815492
Sicarare,8,2,58103.223552555
Sicarare,8,3,56129.984559589
Sicarare,8,4,56152.6665440203
Sicarare,8,5,55747.8972909442
Sicarare,8,6,55028.6927889739
Sicarare,8,7,56128.892491008
Sicarare,8,8,55864.3155586017
Sicarare,8,9,54556.6779100455
Sicarare,8,10,55901.4040676276
Sicarare,8,11,57933.7611087887
Sicarare,8,12,56642.1412116193
Sicarare,8,13,57275.7501730371
Sicarare,8,14,53508.655324939
Sicarare,8,15,54252.4232525287
Sicarare,8,16,58097.061352339
Sicarare,8,17,52785.8378332993
Sicarare,8,18,57101.7548532415
Sicarare,8,19,56564.8733000262
Sicarare,8,20,54956.7316115956
Sicarare,8,21,54519.4625895036
Sicarare,8,22,56063.8452284141
Sicarare,8,23,55674.581245661
Sicarare,8,24,54823.0040407198
Sicarare,8,25,54525.7422217871
Sicarare,8,26,57215.0058508066
Sicarare,8,27,55796.1169296335
Sicarare,8,28,57267.9352404117
Sicarare,8,29,57507.7020072021
Sicarare,8,30,54076.7787579672
Sicarare,8,31,54976.9782343581
Sicarare,8,32,54773.8752198102
Sicarare,8,33,57064.0314127643
Sicarare,8,34,57451.2421413719
Sicarare,8,35,57625.6156340279
Sicarare,8,36,55835.7633908384
Sicarare,8,37,55874.8441095999
Sicarare,8,38,53357.7163790398
Sicarare,8,39,57912.5701769276
Sicarare,8,40,57244.4573063508
Sicarare,8,41,52975.9251244398
Sicarare,8,42,57147.2222733318
Sicarare,8,43,55118.9609676734
Sicarare,8,44,56072.2567036488
Sicarare,8,45,55548.5902472999
Sicarare,8,46,54888.4136460519
Sicarare,8,47,55369.2937527109
Sicarare,8,48,56830.8628522439
Sicarare,8,49,55878.1324574424
Sicarare,8,50,58107.5849503701
Sicarare,8,51,55674.2733211714
Sicarare,8,52,55938.1383531154
Sicarare,8,53,55915.7847235573
Sicarare,8,54,56195.2940877721
Sicarare,8,55,55493.5223447118
Sicarare,8,56,57572.8146989773
Sicarare,8,57,57282.4444799103
Sicarare,8,58,56511.9560897694
Sicarare,8,59,55566.4240299115
Sicarare,8,60,54947.1772900713
Sicarare,8,61,58098.5029488103
Sicarare,8,62,54124.1417204579
Sicarare,8,63,56361.7622911378
Sicarare,8,64,56491.8873537367
Sicarare,8,65,56951.9041193831
Sicarare,8,66,52885.4220112452
Sicarare,8,67,55737.562960598
Sicarare,8,68,56449.966525241
Sicarare,8,69,56071.4941457951
Sicarare,8,70,56641.4789888006
Sicarare,8,71,57191.5662998802
Sicarare,8,72,55968.1971175527
Sicarare,8,73,57655.132168102
Sicarare,8,74,53810.1663443897
Sicarare,8,75,55671.037052131
Sicarare,8,76,54824.6009564892
Sicarare,8,77,55663.4812092728
Sicarare,8,78,58006.7354941006
Sicarare,8,79,57079.5173912153
Sicarare,8,80,55464.3761298998
Sicarare,8,81,55790.6807950561
Sicarare,8,82,57190.1532997172
Sicarare,8,83,55984.8903155899
Sicarare,8,84,55833.0054883322
Sicarare,8,85,56341.7643228767
Sicarare,8,86,53755.5705569963
Sicarare,8,87,56424.4737139469
Sicarare,8,88,55938.7339528018
Sicarare,8,89,57112.2770428579
Sicarare,8,90,55565.7588521917
Sicarare,8,91,57195.1282557731
Sicarare,8,92,56754.5491286528
Sicarare,8,93,57335.2651874111
Sicarare,8,94,57853.9078840821
Sicarare,8,95,55592.2898037005
Sicarare,8,96,54625.7755301888
Sicarare,8,97,54574.3941668412
Sicarare,8,98,54365.5365225473
Sicarare,8,99,54822.4642001299
Sicarare,8,100,56356.0916024859
Sicarare,8,101,56318.3790130135
Sicarare,8,102,56691.772809989
Sicarare,8,103,56065.660736357
Sicarare,8,104,56455.4496156749
Sicarare,8,105,54601.9857633468
Sicarare,8,106,53620.833429283
Sicarare,8,107,55961.1651147294
Sicarare,8,108,57717.2238050831
Sicarare,8,109,52990.3232576472
Sicarare,8,110,55532.2770697579
Sicarare,8,111,58098.8271185157
Sicarare,8,112,56486.5593415026
Sicarare,8,113,55763.2810605687
Sicarare,8,114,54664.2064469108
Sicarare,8,115,54079.2483618442
Sicarare,8,116,58111.4468467282
Sicarare,8,117,54545.7770051057
Sicarare,8,118,57134.1855471794
Sicarare,8,119,56359.6636260305
Sicarare,8,120,55906.0616026217
Sicarare,8,121,52757.109253803
Sicarare,8,122,56355.2093855754
Sicarare,8,123,54519.4909880139
Sicarare,8,124,54899.5338180909
Sicarare,8,125,54908.4975012437
Sicarare,8,126,56434.6507428949
Sicarare,8,127,57433.896488859
Sicarare,8,128,57788.2681194359
Sicarare,8,129,56364.7107401902
Sicarare,8,130,55032.4951643073
Sicarare,8,131,55132.273241734
Sicarare,8,132,54155.7758890754
Sicarare,8,133,56485.3562266546
Sicarare,8,134,56568.7070111173
Sicarare,8,135,57587.5453420363
Sicarare,8,136,54308.7238162167
Sicarare,8,137,55322.2408455761
Sicarare,8,138,54591.8147826012
Sicarare,8,139,57200.8135120991
Sicarare,8,140,55067.0239398842
Sicarare,8,141,54918.1399198721
Sicarare,8,142,57161.0703048304
Sicarare,8,143,55195.1591228734
Sicarare,8,144,57096.6832855141
Sicarare,8,145,56356.5453970983
Sicarare,8,146,53420.1178849923
Sicarare,8,147,54561.8447569029
Sicarare,8,148,55514.8237917747
Sicarare,8,149,57203.3553849361
Sicarare,8,150,58051.0688048164
Sicarare,8,151,55001.3547788705
Sicarare,8,152,56801.2276505625
Sicarare,8,153,55653.5235702354
Sicarare,8,154,56279.2499929781
Sicarare,8,155,55845.3141973924
Sicarare,8,156,56122.2377517404
Sicarare,8,157,57055.7239430778
Sicarare,8,158,55237.7792499081
Sicarare,8,159,54876.6813342762
Sicarare,8,160,55246.9452624683
Sicarare,8,161,56555.5349586226
Sicarare,8,162,56466.1392800028
Sicarare,8,163,56881.1488893199
Sicarare,8,164,56960.0500264306
Sicarare,8,165,58091.4478343322
Sicarare,8,166,53321.5269447198
Sicarare,8,167,56506.9119536611
Sicarare,8,168,55854.9837930651
Sicarare,8,169,55216.6948240779
Sicarare,8,170,57290.2095446107
Sicarare,8,171,57406.0706128718
Sicarare,8,172,56531.1511899304
Sicarare,8,173,56823.9870474459
Sicarare,8,174,55765.1924024244
Sicarare,8,175,55582.5102473402
Sicarare,8,176,54881.4082891555
Sicarare,8,177,55129.5695438965
Sicarare,8,178,58089.4469119239
Sicarare,8,179,57934.5204629478
Sicarare,8,180,56682.9446500504
Sicarare,8,181,53652.4225560683
Sicarare,8,182,58117.6682825976
Sicarare,8,183,58105.9129569992
Sicarare,8,184,58088.0164408813
Sicarare,8,185,57236.1690608474
Sicarare,8,186,54794.49560788
Sicarare,8,187,56352.252915392
Sicarare,8,188,55486.9271027121
Sicarare,8,189,56176.0359830034
Sicarare,8,190,55116.751746435
Sicarare,8,191,57611.9805386215
Sicarare,8,192,57770.829798035
Sicarare,8,193,57294.1888578761
Sicarare,8,194,57561.0166995462
Sicarare,8,195,55791.5115299288
Sicarare,8,196,55401.0997323762
Sicarare,8,197,55901.8693309901
Sicarare,8,198,55430.664897145
Sicarare,8,199,54759.1327801545
Sicarare,8,200,55286.6058630752
Sicarare,8,201,55973.6977282974
Sicarare,8,202,58097.0961570246
Sicarare,8,203,56557.3513954141
Sicarare,8,204,55646.0235146519
Sicarare,8,205,56118.279039502
Sicarare,8,206,54125.3955588051
Sicarare,8,207,56702.2399567262
Sicarare,8,208,56461.7933656115
Sicarare,8,209,54253.3405684187
Sicarare,8,210,55934.604974217
Sicarare,8,211,58126.4873738952
Sicarare,8,212,56955.2229029863
Sicarare,8,213,57182.1249382464
Sicarare,8,214,54217.0057034841
Sicarare,8,215,55306.7900233779
Sicarare,8,216,58130.7153196019
Sicarare,8,217,52922.9873758878
Sicarare,8,218,56898.0971708701
Sicarare,8,219,56316.6847309477
Sicarare,8,220,55369.6782303315
Sicarare,8,221,54011.6337269652
Sicarare,8,222,55897.9128497595
Sicarare,8,223,56193.4912777041
Sicarare,8,224,54726.6195026281
Sicarare,8,225,54253.450028964
Sicarare,8,226,56992.2933306903
Sicarare,8,227,56424.7141643028
Sicarare,8,228,57665.7797505077
Sicarare,8,229,55943.4584666617
Sicarare,8,230,53664.8790654096
Sicarare,8,231,54458.1634734273
Sicarare,8,232,54335.9280665089
Sicarare,8,233,56829.4605606695
Sicarare,8,234,57566.8716131434
Sicarare,8,235,57516.2184752726
Sicarare,8,236,54778.4067112567
Sicarare,8,237,54520.4319804195
Sicarare,8,238,53466.872814643
Sicarare,8,239,58002.4466004905
Sicarare,8,240,56914.6465672932
Sicarare,8,241,53399.4398231927
Sicarare,8,242,58029.5952492909
Sicarare,8,243,56258.1859443809
Sicarare,8,244,55802.3040127773
Sicarare,8,245,55499.7441052333
Sicarare,8,246,54602.2789831323
Sicarare,8,247,55263.3519492241
Sicarare,8,248,56031.3494985997
Sicarare,8,249,55826.3605475574
Sicarare,8,250,58096.8561724778
Sicarare,8,251,56053.6466151026
Sicarare,8,252,56073.9719303567
Sicarare,8,253,55878.5483604531
Sicarare,8,254,56188.1766146166
Sicarare,8,255,56512.4235667032
Sicarare,8,256,57441.9392365735
Sicarare,8,257,57163.3982750964
Sicarare,8,258,55175.0586479024
Sicarare,8,259,54200.142454396
Sicarare,8,260,54499.5585829299
Sicarare,8,261,57636.1640985415
Sicarare,8,262,55194.0593030964
Sicarare,8,263,56509.0642295101
Sicarare,8,264,57531.105607377
Sicarare,8,265,56839.3108034879
Sicarare,8,266,52850.3986149781
Sicarare,8,267,54746.57484471
Sicarare,8,268,56253.3502241259
Sicarare,8,269,55569.7853811193
Sicarare,8,270,56728.0691303249
Sicarare,8,271,56637.4283651415
Sicarare,8,272,56379.0002967851
Sicarare,8,273,57722.014414181
Sicarare,8,274,54160.3481246827
Sicarare,8,275,55848.9584127888
Sicarare,8,276,54412.4824352522
Sicarare,8,277,55113.2761521219
Sicarare,8,278,58065.9405746427
Sicarare,8,279,56549.6243301907
Sicarare,8,280,56440.2249601183
Sicarare,8,281,54975.717863669
Sicarare,8,282,58013.6883505859
Sicarare,8,283,56213.0977800854
Sicarare,8,284,57355.1814627324
Sicarare,8,285,57158.3072277336
Sicarare,8,286,54814.0097285948
Sicarare,8,287,56383.8842090103
Sicarare,8,288,55798.452837011
Sicarare,8,289,56095.3776833685
Sicarare,8,290,55113.2404898143
Sicarare,8,291,57603.8223767821
Sicarare,8,292,57954.1369278817
Sicarare,8,293,57359.083525226
Sicarare,8,294,57473.1711316465
Sicarare,8,295,55659.0414841972
Sicarare,8,296,55512.8806628598
Sicarare,8,297,56101.5140769685
Sicarare,8,298,55645.7374699255
Sicarare,8,299,54952.4394572378
Sicarare,8,300,55249.5001377656
Sicarare,8,301,55879.4191375495
Sicarare,8,302,58105.7371083484
Sicarare,8,303,56516.5461083759
Sicarare,8,304,55950.1461084068
Sicarare,8,305,55883.2978471984
Sicarare,8,306,54334.421624898
Sicarare,8,307,56874.0564356606
Sicarare,8,308,56384.542100953
Sicarare,8,309,54295.2715437398
Sicarare,8,310,55913.8703267779
Sicarare,8,311,58121.6422085445
Sicarare,8,312,56884.5009065859
Sicarare,8,313,57040.6147697508
Sicarare,8,314,54320.7720213807
Sicarare,8,315,55261.7523685586
Sicarare,8,316,58135.1482304646
Sicarare,8,317,53201.8350153722
Sicarare,8,318,56608.4774387179
Sicarare,8,319,56455.5923461876
Sicarare,8,320,55570.0046979833
Sicarare,8,321,53603.1890829285
Sicarare,8,322,56141.8920103993
Sicarare,8,323,56114.7475099388
Sicarare,8,324,54794.9382114725
Sicarare,8,325,54210.8691105423
Sicarare,8,326,56854.631880293
Sicarare,8,327,56588.7875140546
Sicarare,8,328,57653.1177874096
Sicarare,8,329,56426.7541007422
Sicarare,8,330,53436.8683016657
Sicarare,8,331,54271.3619546781
Sicarare,8,332,54648.9027835428
Sicarare,8,333,56621.7355736548
Sicarare,8,334,57217.6910528283
Sicarare,8,335,57846.419117168
Sicarare,8,336,54572.5606320267
Sicarare,8,337,54733.0294649598
Sicarare,8,338,53293.9805132063
Sicarare,8,339,57831.2858319245
Sicarare,8,340,56801.5725542128
Sicarare,8,341,53354.4840355039
Sicarare,8,342,57988.2763048627
Sicarare,8,343,56026.3999684361
Sicarare,8,344,55869.8403206234
Sicarare,8,345,55477.4961454884
Sicarare,9,1,54687.1790664299
Sicarare,9,2,55330.9962704064
Sicarare,9,3,55648.5303918905
Sicarare,9,4,55995.5588943176
Sicarare,9,5,58094.1673575192
Sicarare,9,6,55961.8444536666
Sicarare,9,7,55806.8062157953
Sicarare,9,8,55768.0511096322
Sicarare,9,9,56129.1814900832
Sicarare,9,10,56600.6187721059
Sicarare,9,11,57183.9293746964
Sicarare,9,12,57231.556854873
Sicarare,9,13,55287.1487495878
Sicarare,9,14,54393.0787429272
Sicarare,9,15,54240.1564901068
Sicarare,9,16,57459.8220175944
Sicarare,9,17,55290.5370113763
Sicarare,9,18,56629.5446975472
Sicarare,9,19,57619.5098333995
Sicarare,9,20,56873.1986496734
Sicarare,9,21,52894.6988116896
Sicarare,9,22,54764.6938960367
Sicarare,9,23,56408.1771793692
Sicarare,9,24,55230.9470910617
Sicarare,9,25,56869.0494963011
Sicarare,9,26,56677.1182367844
Sicarare,9,27,56587.1429412763
Sicarare,9,28,57555.7180547744
Sicarare,9,29,54161.923403274
Sicarare,9,30,55567.5366412251
Sicarare,9,31,54195.9623978106
Sicarare,9,32,54959.3950252119
Sicarare,9,33,58099.3493084228
Sicarare,9,34,56584.1698700819
Sicarare,9,35,56404.266258325
Sicarare,9,36,54872.1845107611
Sicarare,9,37,57921.4659948674
Sicarare,9,38,56403.4033008785
Sicarare,9,39,57223.8428494407
Sicarare,9,40,56976.7366725137
Sicarare,9,41,55154.1903708241
Sicarare,9,42,56319.3029786821
Sicarare,9,43,55634.4695109573
Sicarare,9,44,55875.3202716139
Sicarare,9,45,55025.1539720331
Sicarare,9,46,56982.7938950775
Sicarare,9,47,57979.3945919249
Sicarare,9,48,57456.9630466927
Sicarare,9,49,56150.7382088044
Sicarare,9,50,55964.8489839974
Sicarare,9,51,55361.7235417189
Sicarare,9,52,56567.3589426365
Sicarare,9,53,56137.6141057324
Sicarare,9,54,55583.6566409961
Sicarare,9,55,55048.1294474008
Sicarare,9,56,55145.8807112522
Sicarare,9,57,58091.7052867157
Sicarare,9,58,57078.5584217398
Sicarare,9,59,55911.0802649244
Sicarare,9,60,56442.0844948008
Sicarare,9,61,54461.1492293695
Sicarare,9,62,56670.513438279
Sicarare,9,63,56457.4764074157
Sicarare,9,64,55616.4037974745
Sicarare,9,65,56133.1593461686
Sicarare,9,66,58132.1060198882
Sicarare,9,67,56778.3152713197
Sicarare,9,68,57827.707445321
Sicarare,9,69,55575.2092908755
Sicarare,9,70,55788.7692895201
Sicarare,9,71,58098.206418558
Sicarare,9,72,54094.4538624979
Sicarare,9,73,56762.0453937108
Sicarare,9,74,56533.1595571404
Sicarare,9,75,55693.7792749554
Sicarare,9,76,54464.0640339862
Sicarare,9,77,55749.2158584748
Sicarare,9,78,56177.0968956021
Sicarare,9,79,53987.4724456659
Sicarare,9,80,54541.9858709469
Sicarare,9,81,56935.5643838903
Sicarare,9,82,55976.3711804102
Sicarare,9,83,57416.391540904
Sicarare,9,84,56890.7544060282
Sicarare,9,85,52801.0000067684
Sicarare,9,86,54616.1600888553
Sicarare,9,87,53958.3948385287
Sicarare,9,88,55694.5531550754
Sicarare,9,89,57634.1074001917
Sicarare,9,90,58104.8948119434
Sicarare,9,91,54420.2876633901
Sicarare,9,92,55824.8677946624
Sicarare,9,93,52484.3547385935
Sicarare,9,94,57448.2258811104
Sicarare,9,95,57338.5468502928
Sicarare,9,96,52806.0865291667
Sicarare,9,97,57579.368645149
Sicarare,9,98,55585.5877677372
Sicarare,9,99,56302.7854564893
Sicarare,9,100,54698.8251497021
Sicarare,9,101,54603.487175641
Sicarare,9,102,55069.3837900704
Sicarare,9,103,56580.3151650487
Sicarare,9,104,56669.1878152447
Sicarare,9,105,57673.9121790078
Sicarare,9,106,55979.434413357
Sicarare,9,107,55801.4909859644
Sicarare,9,108,55909.9302806404
Sicarare,9,109,56158.4824356302
Sicarare,9,110,56572.0798303294
Sicarare,9,111,56923.9814819232
Sicarare,9,112,58006.4961616219
Sicarare,9,113,55406.3370638737
Sicarare,9,114,54752.3252211892
Sicarare,9,115,53654.0684866905
Sicarare,9,116,57762.0379243258
Sicarare,9,117,55011.4118877248
Sicarare,9,118,56811.9813730731
Sicarare,9,119,56834.4192566832
Sicarare,9,120,56954.12841216
Sicarare,9,121,53575.2299230604
Sicarare,9,122,54645.8627680369
Sicarare,9,123,56330.0493824853
Sicarare,9,124,54566.0214413928
Sicarare,9,125,56253.1006242099
Sicarare,9,126,56118.8539160378
Sicarare,9,127,57152.161307154
Sicarare,9,128,57194.2698019815
Sicarare,9,129,54516.0606435924
Sicarare,9,130,56406.679443679
Sicarare,9,131,53071.233253466
Sicarare,9,132,55136.1046111286
Sicarare,9,133,57468.8361306299
Sicarare,9,134,56933.9571940935
Sicarare,9,135,56228.640564838
Sicarare,9,136,55838.165298236
Sicarare,9,137,57089.3497896747
Sicarare,9,138,56280.8889851676
Sicarare,9,139,56420.5104853024
Sicarare,9,140,56712.5283179381
Sicarare,9,141,54827.4895888758
Sicarare,9,142,56647.670519177
Sicarare,9,143,56001.3201454779
Sicarare,9,144,55523.4000427061
Sicarare,9,145,55632.7485299784
Sicarare,9,146,57279.2621590225
Sicarare,9,147,57594.6679655908
Sicarare,9,148,56995.374744376
Sicarare,9,149,57686.791768773
Sicarare,9,150,54959.9395615983
Sicarare,9,151,54500.0415352483
Sicarare,9,152,56290.944935566
Sicarare,9,153,55576.1148707883
Sicarare,9,154,55237.2830109094
Sicarare,9,155,55810.3310299748
Sicarare,9,156,55357.1588514349
Sicarare,9,157,57738.3026789922
Sicarare,9,158,56657.5713882367
Sicarare,9,159,57003.5185530543
Sicarare,9,160,55275.073539959
Sicarare,9,161,54740.8737245496
Sicarare,9,162,55505.7712381357
Sicarare,9,163,56897.2125128687
Sicarare,9,164,55435.0936996626
Sicarare,9,165,56577.1283771849
Sicarare,9,166,58117.7861469241
Sicarare,9,167,55916.4555406678
Sicarare,9,168,57558.0659553998
Sicarare,9,169,55474.7062876821
Sicarare,9,170,55012.0957282719
Sicarare,9,171,58096.1189802836
Sicarare,9,172,54218.476785494
Sicarare,9,173,57460.1557075651
Sicarare,9,174,55945.4886042513
