Date,temperature (degC),humidity (%),solar (MJ/m2/day),precip (mm/day)
2013-08-09,25.43,87.29,18.49,23.23
2013-08-10,25.45,85.66,21.01,23.23
2013-08-11,25.5,89.22,19.84,21.4
2013-08-12,25.55,89.31,17.9,11.17
2013-08-13,25.98,86.47,17.85,30.9
2013-08-14,26.01,86.09,24.17,5.58
2013-08-15,25.98,86.91,17.56,1.67
2013-08-16,26.08,87.1,20.41,24.56
2013-08-17,26.12,86.62,14.39,0
2013-08-18,26.17,85.58,18.98,7.3
2013-08-19,26.1,87.62,19.12,6.99
2013-08-20,26.05,86.82,19.4,12.04
2013-08-21,26.08,86.99,19.02,13.5
2013-08-22,25.98,86.91,22.01,5.41
2013-08-23,26.05,85.37,20.52,2.26
2013-08-24,25.74,87.05,14.65,9.59
2013-08-25,26.03,86.98,19.23,9.59
2013-08-26,26.06,85.79,20.42,8.65
2013-08-27,26.13,85.96,16.42,28.66
2013-08-28,26.04,86.27,22.44,0
2013-08-29,26.02,87.14,18.48,7.46
2013-08-30,26.01,87.24,17.67,14.92
2013-08-31,26.03,86.22,20.88,0
2013-09-01,25.53,87.25,17.94,5.24
2013-09-02,25.43,88.58,19.66,11.24
2013-09-03,25.51,88.43,19.3,9.87
2013-09-04,25.48,89.48,19,10.49
2013-09-05,25.94,86.94,19.27,10.49
2013-09-06,25.43,88.09,13.99,2.58
2013-09-07,25.47,88.88,15.75,16.39
2013-09-08,25.95,85.24,17.23,2.88
2013-09-09,25.45,88.08,17.55,18.13
2013-09-10,25.4,88.36,17.69,0
2013-09-11,25.41,87.87,13.35,22.87
2013-09-12,25.37,87.87,18.46,11.61
2013-09-13,25.44,88.45,18.28,5.81
2013-09-14,26.04,87.18,17.49,6.65
2013-09-15,26.07,87.59,18.91,0
2013-09-16,26.02,86.68,18.42,8.87
2013-09-17,26.37,86.02,17.71,0
2013-09-18,26.15,86.65,17.74,15.22
2013-09-19,26.26,86.43,15.38,14.83
2013-09-20,26.44,85.09,21.62,0
2013-09-21,26.32,84.45,23.53,3.59
2013-09-22,26.08,85.5,19.14,9
2013-09-23,26.12,84.51,21.42,0
2013-09-24,26.07,84.2,22.91,11.02
2013-09-25,26.26,85.49,19.34,0
2013-09-26,25.54,88.7,13.35,27.97
2013-09-27,25.53,87.11,17.79,6.99
2013-09-28,25.17,87.34,14.84,20.98
2013-09-29,25.01,87.49,19.02,6.99
2013-09-30,25.59,86.79,21.28,27.39
2013-10-01,25.1,90.22,15.03,5.06
2013-10-02,25.55,87.64,19.88,3.8
2013-10-03,25.54,88.17,20.21,7.59
2013-10-04,25.05,88.08,11.07,18.98
2013-10-05,25.6,86.52,21.33,0
2013-10-06,26.1,86.49,21.9,0
2013-10-07,25.56,87.28,18.18,0
2013-10-08,25.5,87.97,18.93,0
2013-10-09,26.66,86.69,20.34,0
2013-10-10,25.43,88.05,20.52,19.46
2013-10-11,24.88,88.64,14.59,20.81
2013-10-12,25.48,88.38,19.06,8.14
2013-10-13,24.96,88.33,17.11,14.93
2013-10-14,25.48,87.85,13.77,33.09
2013-10-15,25.31,87.89,18.81,0
2013-10-16,25.14,89.03,8.43,18.92
2013-10-17,25.13,87.6,16.9,12.29
2013-10-18,25.29,88.29,19.61,9.46
2013-10-19,25.49,87.1,21.85,3.51
2013-10-20,25.46,88.37,18.52,18.92
2013-10-21,25.58,88.02,15.87,11.81
2013-10-22,25.63,87.57,14.2,11.81
2013-10-23,25.63,88.01,18.63,0
2013-10-24,25.56,87.27,19.2,0
2013-10-25,25.65,87.66,20.17,0
2013-10-26,25.61,87.22,14.48,15.18
2013-10-27,25.65,88.4,15.72,7.29
2013-10-28,25.75,87.1,19.15,4.21
2013-10-29,25.62,87.4,16.24,14.58
2013-10-30,25.71,86.96,14.29,13.39
2013-10-31,25.72,87.82,14.68,14.58
2013-11-01,25.75,89.16,21.59,0
2013-11-02,25.76,87.2,20,0
2013-11-03,25.85,86.98,19.7,0
2013-11-04,25.85,87.2,13.86,18.61
2013-11-05,25.89,86.71,13.11,2.43
2013-11-06,25.83,89.47,17.16,15.11
2013-11-07,25.86,90.03,12.14,59.07
2013-11-08,25.86,88.09,18.26,0
2013-11-09,25.89,88.03,16.02,0
2013-11-10,25.88,88.39,14.16,16.48
2013-11-11,25.87,86.94,19.63,0
2013-11-12,25.76,87.33,19.04,0
2013-11-13,25.72,87.38,18.77,14.4
2013-11-14,25.85,86.96,17.76,0
2013-11-15,25.76,87.7,19.11,0
2013-11-16,26.34,87.03,20.61,0
2013-11-17,25.75,86.55,20.42,0
2013-11-18,25.84,86.76,17.82,23.34
2013-11-19,25.85,87.79,18.44,0
2013-11-20,25.75,87.79,16.8,0
2013-11-21,25.78,86.44,16.33,18.36
2013-11-22,25.85,88.34,18.72,9.8
2013-11-23,25.52,88.47,19.52,9.18
2013-11-24,25.79,88.67,12.4,36.71
2013-11-25,25.77,88.42,12.32,27.54
2013-11-26,25.69,88.24,16.26,0
2013-11-27,25.75,90.48,17.52,0
2013-11-28,25.72,90.18,15.42,3.79
2013-11-29,25.71,89.08,18.26,0
2013-11-30,25.65,89.1,18.41,0
2013-12-01,25.71,89.1,19.03,0
2013-12-02,25.75,88.99,15.17,0
2013-12-03,25.74,90.96,8.23,64.6
2013-12-04,25.49,86.39,16.3,0
2013-12-05,25.65,86.67,17.89,0
2013-12-06,25.68,86.53,19.05,0
2013-12-07,25.88,87.36,15.88,39.37
2013-12-08,25.79,88.41,14.43,39.37
2013-12-09,25.79,88.72,12.8,0
2013-12-10,25.97,87.01,18.27,0
2013-12-11,25.86,87.6,19.46,0
2013-12-12,26.06,87.53,17.87,0
2013-12-13,25.99,89.27,15.52,0
2013-12-14,26.03,84.38,19.79,0
2013-12-15,26.07,86.44,17.15,0
2013-12-16,26.34,85.12,16.95,0
2013-12-17,26.18,86.69,16.59,0
2013-12-18,26.18,86.85,16.72,33.41
2013-12-19,25.99,86.98,15.91,0
2013-12-20,25.89,84.68,20.99,0
2013-12-21,25.91,83.03,22.2,0
2013-12-22,25.92,83.07,22.57,0
2013-12-23,25.99,85.9,21.34,0
2013-12-24,26,87.22,16.51,0
2013-12-25,26.1,85.88,17.97,0
2013-12-26,26.39,84.7,19,0
2013-12-27,27.07,84.96,19.8,0
2013-12-28,26.99,84.26,20.62,0
2013-12-29,27.05,83,21.29,0
2013-12-30,27.05,82.42,21.76,0
2013-12-31,26.93,81.71,20.37,0
2014-01-01,26.45,80.73,21.04,0
2014-01-02,26,82.12,20.39,0
2014-01-03,26.4,81.61,19.5,0
2014-01-04,26.57,79.75,19.2,0
2014-01-05,26.54,80.63,19.5,0
2014-01-06,26.25,84.03,14.07,21.98
2014-01-07,25.58,85.23,14.3,29.66
2014-01-08,25.99,82.91,17.24,0
2014-01-09,25.9,81.08,18.68,0
2014-01-10,25.83,81.45,22.61,0
2014-01-11,25.59,79.52,23.49,0
2014-01-12,25.95,81.54,20.77,0
2014-01-13,25.89,80.98,20.79,0
2014-01-14,26.2,80.98,20.35,0
2014-01-15,25.92,79.71,21.26,0
2014-01-16,26.19,79.21,20.49,0
2014-01-17,26.11,79.36,20.65,0
2014-01-18,26.47,79.96,16.77,0
2014-01-19,26.05,82.98,16.11,0
2014-01-20,26.24,80.32,18.2,0
2014-01-21,26.06,79.54,16.78,0
2014-01-22,26.04,79.24,12.69,20.69
2014-01-23,26.24,78.37,16.93,0
2014-01-24,26.22,78.02,20.92,0
2014-01-25,26.31,77.8,20.46,0
2014-01-26,26.35,78.81,19.74,0
2014-01-27,26.17,79.88,17.33,0
2014-01-28,26.38,79.67,19.81,0
2014-01-29,26.14,78.98,20.5,0
2014-01-30,26.33,79.43,20.14,0
2014-01-31,26.41,78.67,19.33,0
2014-02-01,26.42,74.9,20.91,0
2014-02-02,26.36,78.55,20.18,0
2014-02-03,26.14,80.84,18.56,0
2014-02-04,26.17,82.02,19.56,0
2014-02-05,26.38,79.03,19.75,0
2014-02-06,26.1,78.88,20.89,0
2014-02-07,26.3,80.98,18.53,0
2014-02-08,26.28,78.96,21.54,0
2014-02-09,26.33,79.28,21.54,0
2014-02-10,26.82,78.52,19.29,0
2014-02-11,26.37,77.42,20.27,8.25
2014-02-12,26.69,77.15,20.79,0
2014-02-13,26.74,76.42,18.36,0
2014-02-14,26.93,75.59,19.71,36.46
2014-02-15,26.95,77,20.37,0
2014-02-16,26.84,76.87,20.74,0
2014-02-17,26.89,77.26,18.96,0
2014-02-18,26.26,77.42,19.28,0
2014-02-19,26.2,77.64,20.37,0
2014-02-20,26.37,77.15,18.03,0
2014-02-21,27,76.97,19.12,0
2014-02-22,26.29,76.5,18.41,0
2014-02-23,26.95,76.03,19.62,0
2014-02-24,26.39,76.05,19.01,0
2014-02-25,26.96,77.07,15.99,0
2014-02-26,26.68,78.25,18.24,0
2014-02-27,26.32,80.9,16.36,0
2014-02-28,25.54,87.56,13.44,41.19
2014-03-01,25.55,83.6,11.32,18.83
2014-03-02,26.05,77.92,17.88,0
2014-03-03,26.16,78.01,18.58,0
2014-03-04,26.16,78.87,19.25,0
2014-03-05,26.24,77.71,19.88,0
2014-03-06,26.19,82.13,16.26,11.07
2014-03-07,26.13,83.34,16.57,31.47
2014-03-08,25.54,87.86,14.07,22.13
2014-03-09,26.06,82.55,17.76,0
2014-03-10,26.13,78.37,16.14,0
2014-03-11,26.12,76.72,18.55,0
2014-03-12,26.21,80.44,19.23,0
2014-03-13,26.04,79.79,16.78,0
2014-03-14,25.92,79.98,15.71,4.47
2014-03-15,25.84,80.84,18.54,0
2014-03-16,26,79.76,19.37,0
2014-03-17,26.5,81.06,20.95,0
2014-03-18,26.63,80.42,18.58,0
2014-03-19,27.3,80.82,21.46,0
2014-03-20,26.98,82.97,21.38,0
2014-03-21,26.86,81.45,19.49,0
2014-03-22,26.59,82.58,19.74,8.95
2014-03-23,26.5,83.57,18.85,0
2014-03-24,26.32,83.34,16.28,26.63
2014-03-25,25.86,82.92,16.11,6.16
2014-03-26,26.09,80.32,17.84,14.03
2014-03-27,26.76,77.99,20.38,0
2014-03-28,26.76,79.63,23.3,0
2014-03-29,26.51,79.23,24.9,0
2014-03-30,26.87,79.57,22.63,0
2014-03-31,26.55,85.1,20.53,0
2014-04-01,26.59,85.99,19.86,0
2014-04-02,26.45,83.99,19,0
2014-04-03,25.97,83.45,13.13,11.83
2014-04-04,25.97,83.45,19.91,11.83
2014-04-05,27.16,84.48,20.87,0
2014-04-06,27.71,83.21,20.6,13.67
2014-04-07,27.04,83.6,16.87,0
2014-04-08,26.5,85.32,19.06,6.84
2014-04-09,26.6,86.49,19.36,13.67
2014-04-10,27.71,83.66,21.2,0
2014-04-11,27.44,83.11,24.04,0
2014-04-12,27.23,83.29,21.51,0
2014-04-13,26.67,83.79,21.53,0
2014-04-14,27.3,83.72,17.98,0
2014-04-15,26.12,84.49,12.13,11.62
2014-04-16,25.94,86.69,17.21,7.34
2014-04-17,25.94,84.03,13.7,11.52
2014-04-18,25.88,86.36,21.64,0
2014-04-19,25.84,85.56,17.11,11.33
2014-04-20,26.05,86.29,19.45,11.69
2014-04-21,25.81,85.63,15.6,7.63
2014-04-22,25.84,85.99,13.04,22.9
2014-04-23,25.94,85.85,20.78,0
2014-04-24,25.89,86.03,13.4,29.65
2014-04-25,25.65,87.06,21.98,6.2
2014-04-26,25.89,86.2,17.02,14.23
2014-04-27,25.92,86.41,18.33,9.78
2014-04-28,26.8,85.8,20.33,9.49
2014-04-29,27.05,86,17.8,0
2014-04-30,25.94,83.36,16.17,19.71
2014-05-01,25.97,85.06,16.53,8.62
2014-05-02,26.16,85.22,12.03,9.84
2014-05-03,26.11,83.42,17.44,33.28
2014-05-04,25.7,85.24,18.85,3.98
2014-05-05,26.11,88.03,20.27,17.25
2014-05-06,26.02,86.54,17.62,10.85
2014-05-07,26.22,88.58,14.81,32.55
2014-05-08,26.17,88.8,16.11,31.55
2014-05-09,25.51,90.05,12.43,33.56
2014-05-10,25.52,89.03,17.4,10.85
2014-05-11,26.09,87.5,19.36,0
2014-05-12,26.08,86.77,19.46,0
2014-05-13,26.73,85.61,21.24,0
2014-05-14,26.22,86.68,15.6,8
2014-05-15,26.16,89.32,12.91,19.47
2014-05-16,26.15,87.73,17.55,4.37
2014-05-17,26.06,86.71,16.37,16.28
2014-05-18,26.07,86.55,14.78,20.65
2014-05-19,26.23,86.28,17.27,10.66
2014-05-20,26.32,85.84,16.84,18.37
2014-05-21,26.14,87.56,18.15,0
2014-05-22,26.18,87.69,22.32,9.14
2014-05-23,26.24,85.05,16.93,13.71
2014-05-24,26.19,85.8,21.64,4.57
2014-05-25,26.52,85.79,24.65,0
2014-05-26,26.84,86.14,20.76,3.79
2014-05-27,26.13,86.65,13.86,3.19
2014-05-28,26.08,87.16,19.28,8.18
2014-05-29,26.24,86.94,17.24,16.24
2014-05-30,26.56,86.76,16.04,8.66
2014-05-31,26.48,86.28,20.69,7.8
2014-06-01,26.35,86.38,20.61,0
2014-06-02,26.32,86.22,14.93,6.63
2014-06-03,26.73,86.77,20.83,19.89
2014-06-04,26.64,86.8,21.89,0
2014-06-05,26.21,86.61,20,0
2014-06-06,26.81,87.09,20.43,0
2014-06-07,26.11,88.03,15.32,18.25
2014-06-08,26.22,88.39,14.44,18.25
2014-06-09,26.58,86.27,20.65,5.97
2014-06-10,26.28,87.28,18.72,0
2014-06-11,25.98,86.48,14.94,5.01
2014-06-12,26.71,85.52,23.09,0
2014-06-13,26.45,86.4,20.28,0
2014-06-14,26.2,88.56,18.17,6.72
2014-06-15,26.47,86.79,21.63,8.82
2014-06-16,26.17,86.4,20.55,6.29
2014-06-17,26.11,85.89,20.14,0
2014-06-18,26.36,86.52,19.78,6.83
2014-06-19,26.3,87.04,20.27,0
2014-06-20,26.38,86.6,18.95,9.56
2014-06-21,26.34,87.01,21.13,0
2014-06-22,26.4,84.6,21.98,3.29
2014-06-23,26.48,86.56,18.02,6.36
2014-06-24,26.42,86.52,15.76,5.13
2014-06-25,26.25,87.04,11.47,4.81
2014-06-26,26.36,86.38,21.33,0
2014-06-27,26.54,86.15,21.48,0
2014-06-28,26.25,86.83,17.82,0
2014-06-29,27.2,85.09,23.05,10.05
2014-06-30,26.55,86.09,18.95,0
2014-07-01,26.11,86.83,18.1,10.24
2014-07-02,26.25,84.85,21.73,4.1
2014-07-03,26.3,85.77,22.93,0
2014-07-04,26.48,85.55,19.78,0
2014-07-05,26.26,85.35,22.85,8.19
2014-07-06,26.07,85.78,20.34,0
2014-07-07,26.27,85.3,17.66,0
2014-07-08,26.36,84.44,19.76,0
2014-07-09,26.57,84.54,21.14,4.78
2014-07-10,26.55,83.99,19.04,14.35
2014-07-11,26.51,84.52,18.51,5.8
2014-07-12,26.22,85.39,18.76,13.41
2014-07-13,26.11,85.43,19.51,0
2014-07-14,26.25,83.86,20.7,0
2014-07-15,26.09,85.41,20.38,12.59
2014-07-16,26.02,84.19,15.63,3.02
2014-07-17,26.19,84.87,22.62,0
2014-07-18,26.18,85.16,21.35,5.27
2014-07-19,26.27,84.16,22.24,0
2014-07-20,26.57,83.88,20.3,2.24
2014-07-21,26.23,84.6,20.45,18.65
2014-07-22,26.99,85.08,24.21,0
2014-07-23,26.5,85.44,21.62,0
2014-07-24,26.5,85.02,20.8,8.96
2014-07-25,27.06,85.46,25.08,3.69
2014-07-26,26.4,85.17,19.09,0
2014-07-27,26.14,86.59,18.6,4.46
2014-07-28,26.94,85.22,25.47,0
2014-07-29,26.75,84.98,15.99,0
2014-07-30,26.48,84.14,21.84,0
2014-07-31,26.69,84.96,19.9,13.38
2014-08-01,26.9,84.9,21.83,0
2014-08-02,26.48,83.43,15.5,10.75
2014-08-03,26.46,83.06,19.31,8.06
2014-08-04,26.64,83.96,21.84,5.38
2014-08-05,26.95,83.84,21.35,0
2014-08-06,26.39,83.57,19.74,9.72
2014-08-07,26.29,83.29,19.05,7.72
2014-08-08,26.12,83.03,20.59,1.59
2014-08-09,26.66,83.2,21.17,0
2014-08-10,26.6,82.56,19.23,0
2014-08-11,26.11,84.07,21.96,7.1
2014-08-12,25.95,85.63,16.25,3.55
2014-08-13,26.52,83.83,21.23,0
2014-08-14,26.23,84.48,19.46,7.1
2014-08-15,27.17,85.16,23.52,0
2014-08-16,26.61,85,20.67,0
2014-08-17,26.27,86.34,19.95,11.21
2014-08-18,26.04,86.26,20.11,13.72
2014-08-19,25.42,86.07,18.36,8.4
2014-08-20,26.14,87,18.02,5.32
2014-08-21,26.45,85.45,18.95,5.15
2014-08-22,26.27,86.16,20.41,4
2014-08-23,26.03,87.08,18.43,4
2014-08-24,26.11,86.43,19.26,16.36
2014-08-25,26.01,86.74,14.27,7.99
2014-08-26,25.57,86.89,18.28,13.95
2014-08-27,26.06,85.47,18.02,8.29
2014-08-28,25.53,87.03,16.34,12.94
2014-08-29,26.11,85.33,23.22,4.14
2014-08-30,26.63,85.53,24.88,0
2014-08-31,26.77,85.56,23.76,0
2014-09-01,26.78,84.32,22.06,0
2014-09-02,26.15,87.2,16.4,9.24
2014-09-03,26.12,84.93,14.8,11.7
2014-09-04,26.56,85.63,17.47,2.31
2014-09-05,26.38,84.4,22.71,0
2014-09-06,26.61,84.78,18.69,4.68
2014-09-07,26.19,84.44,19.77,3.5
2014-09-08,26.49,85.3,22.23,4.54
2014-09-09,26.51,85.52,19.72,4.15
2014-09-10,26.25,87.04,14.77,6.52
2014-09-11,25.43,87.97,13.82,9.45
2014-09-12,25.29,88.58,17.72,12.42
2014-09-13,25.96,86.57,19.35,10.72
2014-09-14,25.91,86.11,18.39,7.56
2014-09-15,25.75,87.35,16.35,16.8
2014-09-16,25.74,86.4,20.77,0
2014-09-17,26.01,86.81,19.8,12.6
2014-09-18,25.7,87.6,15.6,25.19
2014-09-19,25.98,86.92,20.56,0
2014-09-20,25.31,88.84,16.86,48.13
2014-09-21,25.21,88.45,17.2,1.9
2014-09-22,25.55,87.81,19.06,9.03
2014-09-23,25.28,88.33,20.18,12.51
2014-09-24,25.62,87.03,20.46,8.34
2014-09-25,25.69,87.52,19.2,10.48
2014-09-26,25.31,87.86,18.87,9.51
2014-09-27,25.51,86.88,22.35,1.82
2014-09-28,26.29,86.73,20.68,0
2014-09-29,26.16,86.64,21.85,0
2014-09-30,26.24,84.57,23.64,0
2014-10-01,25.71,86.69,17.78,0
2014-10-02,26.28,84.89,20.85,23.02
2014-10-03,26.55,86.74,20.14,0
2014-10-04,25.05,88.89,18.39,23.02
2014-10-05,25.17,87.89,19.7,28.17
2014-10-06,24.98,88.1,16.91,13.58
2014-10-07,25.06,90.41,17.37,16.49
2014-10-08,24.94,89.55,15.71,5.5
2014-10-09,25.01,88.59,9.23,16.49
2014-10-10,24.96,88.91,15.85,0
2014-10-11,25.07,88.05,17.72,7.66
2014-10-12,24.93,88.77,16.71,35.33
2014-10-13,25.02,90.13,19.03,4.12
2014-10-14,25.02,89.17,18.31,35.33
2014-10-15,25.08,88.37,18.12,2.97
2014-10-16,25.4,88.28,19.5,0
2014-10-17,25.11,89.6,15.67,20.44
2014-10-18,25.13,87.22,12.71,18.57
2014-10-19,25.17,87.7,13.97,2.66
2014-10-20,25.52,90.11,15.16,40.41
2014-10-21,25.59,87.9,20.84,0
2014-10-22,25.51,88.13,18.55,0
2014-10-23,25.57,87.37,20.11,0
2014-10-24,25.38,88.21,14.09,37.91
2014-10-25,25.54,89.03,15.57,0
2014-10-26,25.59,88.66,19.77,0
2014-10-27,25.63,88.35,20.43,17.71
2014-10-28,25.38,87.72,18.53,0
2014-10-29,25.57,87.09,17.89,0
2014-10-30,25.55,88.81,12.91,18.83
2014-10-31,25.8,88.54,15.71,21.5
2014-11-01,25.72,89.28,18.28,0
2014-11-02,25.9,87.45,17.72,0
2014-11-03,25.94,87.35,20.57,0
2014-11-04,25.84,88.06,18.79,8.63
2014-11-05,25.81,87.44,15.74,26.96
2014-11-06,25.96,87.03,16.81,0
2014-11-07,25.78,87.52,17.91,0
2014-11-08,25.95,88.38,16.32,14.47
2014-11-09,25.84,87.36,16.42,14.47
2014-11-10,25.9,89.08,16.19,50.33
2014-11-11,25.9,91.05,13.59,28.79
2014-11-12,25.9,90.25,14.52,14.68
2014-11-13,25.92,90.35,16.49,0
2014-11-14,25.91,89.12,18.74,0
2014-11-15,25.74,89.25,18.41,0
2014-11-16,25.78,86.98,14.26,0
2014-11-17,25.75,87.28,20.38,0
2014-11-18,25.8,86.69,18.08,14.06
2014-11-19,25.71,87.58,15.32,30.24
2014-11-20,25.77,86.66,15.46,0
2014-11-21,25.78,86.96,17.41,0
2014-11-22,25.78,88.54,15.84,0
2014-11-23,25.65,87.26,18.7,0
2014-11-24,25.72,87.08,15.27,0
2014-11-25,25.82,89.77,17.64,0
2014-11-26,25.76,90.75,15.31,11.36
2014-11-27,25.82,88.54,15.54,8.62
2014-11-28,25.64,88.03,19.28,0
2014-11-29,25.68,88.26,19.82,0
2014-11-30,25.62,88.4,17.32,0
2014-12-01,25.68,87.58,17.2,7.01
2014-12-02,25.63,86.84,18.13,6.17
2014-12-03,25.6,87.23,18.51,11.34
2014-12-04,25.73,86.94,20.07,0
2014-12-05,25.75,88.09,7.71,40.21
2014-12-06,25.83,88.68,17.6,0
2014-12-07,25.81,86.71,13.29,2.66
2014-12-08,25.8,86.48,11,23.54
2014-12-09,25.89,88.34,13.38,7.05
2014-12-10,25.89,86.99,16.75,0
2014-12-11,25.85,88.64,13.62,12.87
2014-12-12,25.98,87.44,18.77,0
2014-12-13,25.95,88.63,14.18,9.5
2014-12-14,25.91,88.12,17.7,24.22
2014-12-15,25.86,88.96,15.52,0
2014-12-16,26.05,88.39,15.47,0
2014-12-17,26.12,86.89,18.52,0
2014-12-18,26.16,86.43,19.66,0
2014-12-19,26.07,86.73,19.06,0
2014-12-20,26.23,85.5,18.9,0
2014-12-21,26.13,85.86,18.91,0
2014-12-22,26.18,84.62,21.76,0
2014-12-23,26.32,86.21,20.98,0
2014-12-24,26.38,85.69,20.78,0
2014-12-25,26.55,84.64,21.65,0
2014-12-26,26.39,84.49,22.74,0
2014-12-27,26.53,85.26,20.56,0
2014-12-28,27.03,85.21,20.66,0
2014-12-29,27.1,84.71,21.33,0
2014-12-30,26.46,84.48,19.55,0
2014-12-31,27.04,82.47,20.19,0
2015-01-01,26.22,80.59,22.84,0
2015-01-02,26.1,80.32,22.25,0
2015-01-03,26.22,79.84,22.2,0
2015-01-04,26.17,80.03,23.15,0
2015-01-05,26.14,79.06,23.36,0
2015-01-06,25.69,80.4,23.9,0
2015-01-07,25.72,81.64,23.18,0
2015-01-08,25.99,81.87,21.05,0
2015-01-09,26.02,81.97,21.39,0
2015-01-10,26.03,81.15,21.93,0
2015-01-11,26.49,80.96,18.99,0
2015-01-12,26.5,80.12,20.87,0
2015-01-13,26.28,81.14,19.22,0
2015-01-14,26.21,81.17,18.57,0
2015-01-15,26.21,80.95,18.97,0
2015-01-16,25.84,86.5,17.29,15.21
2015-01-17,25.5,87.64,13.66,0
2015-01-18,25.56,84.05,13.51,29.14
2015-01-19,26.05,85.73,15.11,6.09
2015-01-20,25.53,83.41,15.95,0
2015-01-21,25.52,82.33,16.36,15.35
2015-01-22,26.07,84.4,13.08,6.62
2015-01-23,25.48,81.37,15.12,15.35
2015-01-24,26.11,82.85,18.76,0
2015-01-25,26.26,79.37,19.37,0
2015-01-26,26.2,82.31,19.75,0
2015-01-27,26.27,80.15,18.35,0
2015-01-28,26.29,79.11,16.26,17.62
2015-01-29,26.29,79.22,20.42,0
2015-01-30,26.43,79.29,19.96,0
2015-01-31,26.31,82.56,14.53,17.62
2015-02-01,26.24,81.84,17.01,16.94
2015-02-02,26.36,80.57,20,0
2015-02-03,26.35,79.71,18.96,16.94
2015-02-04,26.69,79.46,21.27,0
2015-02-05,26.9,78.94,20.29,0
2015-02-06,26.24,81.01,16.04,9.83
2015-02-07,25.59,82.2,14.65,12.74
2015-02-08,25.62,80.95,11.18,12.74
2015-02-09,25.7,82.35,14.3,6.37
2015-02-10,26.18,82.92,16.82,2.9
2015-02-11,26.18,80.35,14.53,0
2015-02-12,26.18,80.19,15.37,0
2015-02-13,26.12,79.16,16.82,0
2015-02-14,26.38,78.12,18.77,0
2015-02-15,26.86,74.9,18.24,0
2015-02-16,27.03,77.09,23.92,0
2015-02-17,26.77,76.5,24.32,0
2015-02-18,26.81,76.45,23.08,0
2015-02-19,26.29,77.75,19.84,0
2015-02-20,25.68,78.63,16.66,0
2015-02-21,26.22,75.62,22.94,0
2015-02-22,26.28,76.65,23.93,0
2015-02-23,26.86,74.9,24.06,0
2015-02-24,26.31,77.09,21.61,0
2015-02-25,26.82,77.55,21.06,0
2015-02-26,27,76.83,20.31,0
2015-02-27,27.05,77.31,21.78,0
2015-02-28,27.01,78.19,17.83,0
2015-03-01,26.25,77.11,19.98,16.29
2015-03-02,26.17,75.8,21.42,0
2015-03-03,26.18,77.46,22.07,0
2015-03-04,26.78,74.47,23.97,0
2015-03-05,26.76,76.07,22.34,0
2015-03-06,26.95,76.45,19.79,0
2015-03-07,26.15,77.36,17.96,0
2015-03-08,26.54,75.01,21.99,0
2015-03-09,27.54,74.68,21.78,0
2015-03-10,27.71,74.13,23.28,0
2015-03-11,27.92,75.43,22.67,0
2015-03-12,27.46,76.01,21.69,0
2015-03-13,27.31,77.18,18.8,0
2015-03-14,27.37,76.58,16.97,0
2015-03-15,27.56,77.7,18.9,0
2015-03-16,27.87,78.95,17.23,0
2015-03-17,26.57,78.45,17.16,0
2015-03-18,25.97,81.23,15.83,0
2015-03-19,25.43,82.75,9.68,41.95
2015-03-20,25.37,83.25,13.72,3.67
2015-03-21,25.59,82.48,14.4,11.93
2015-03-22,26.13,83.06,21.54,0
2015-03-23,25.91,79.81,22.7,0
2015-03-24,26.76,79.06,22.87,0
2015-03-25,26.21,81.18,20.34,0
2015-03-26,26.32,82.98,21.68,0
2015-03-27,26.54,84.08,21.47,0
2015-03-28,26.02,86.35,16.4,0
2015-03-29,26.11,86.36,16.34,42.51
2015-03-30,26.14,84.48,20.87,13.81
2015-03-31,25.83,84.26,20.34,0
2015-04-01,26.6,83.96,18.39,0
2015-04-02,26.35,85.91,18.86,0
2015-04-03,25.95,86.92,13,0
2015-04-04,25.42,87.72,16.53,22.12
2015-04-05,25.27,86.23,13.01,0
2015-04-06,25.93,83.7,19.21,6.1
2015-04-07,25.97,83.87,18.02,12.21
2015-04-08,25.95,83.91,14.88,24.41
2015-04-09,25.89,83.34,17.04,0
2015-04-10,26.5,84.37,20.01,0
2015-04-11,26.25,84.67,12.58,24.04
2015-04-12,25.88,84.86,20.92,0
2015-04-13,26.11,87.44,15.73,18.03
2015-04-14,26.14,87.37,15.7,8.01
2015-04-15,26.05,86.21,14.05,18.03
2015-04-16,25.49,87.15,12.72,13.8
2015-04-17,25.33,89.88,17.39,0
2015-04-18,25.61,88.29,18.54,0
2015-04-19,25.85,87.7,13.81,11.28
2015-04-20,25.42,86.84,20.11,5.12
2015-04-21,26.01,86.61,14.36,24.64
2015-04-22,25.85,83.49,22.79,0
2015-04-23,26.47,83.65,23,0
2015-04-24,26.77,84.15,20.71,0
2015-04-25,25.95,86.3,16.03,18.48
2015-04-26,26.31,87.66,18.1,15.77
2015-04-27,27.07,85.27,24.92,0
2015-04-28,26.99,85.68,17.64,0
2015-04-29,27.01,84.55,20.24,0
2015-04-30,26.68,85.08,21.36,7.89
2015-05-01,26.15,84.86,17.78,11.38
2015-05-02,26.53,83.67,23.05,0
2015-05-03,26.09,82.38,20.96,9.52
2015-05-04,25.77,83.14,17.64,9.52
2015-05-05,26.28,83.61,21.82,0
2015-05-06,26.3,84.38,21.56,0
2015-05-07,26.83,85.31,21.94,5.66
2015-05-08,26.12,85.4,17.82,16.98
