LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOT,WS2M
-72.96199,4.28551,2014,8,1,213,2014-08-01,16.24,25.27,28.9,22.12,83.63,2.21,0.72
-72.96199,4.28551,2014,8,2,214,2014-08-02,12.66,24.05,26.84,21.12,87.4,1.35,0.97
-72.96199,4.28551,2014,8,3,215,2014-08-03,20.2,24.48,29.37,19.75,79.17,0.05,0.59
-72.96199,4.28551,2014,8,4,216,2014-08-04,22.16,24.44,28.17,21.41,86.24,0.03,0.78
-72.96199,4.28551,2014,8,5,217,2014-08-05,13.58,23.75,26.33,21.02,90.27,27.91,0.57
-72.96199,4.28551,2014,8,6,218,2014-08-06,16.165,24.14,28.47,20.17,83.13,7.22,0.81
-72.96199,4.28551,2014,8,7,219,2014-08-07,18.75,24.59,29.19,20.18,77.72,0.38,0.54
-72.96199,4.28551,2014,8,8,220,2014-08-08,16.35,24.55,28.48,21.03,82.04,0.11,0.59
-72.96199,4.28551,2014,8,9,221,2014-08-09,18.73,24.1,27.64,20.74,84.67,0.05,0.68
-72.96199,4.28551,2014,8,10,222,2014-08-10,13.52,24.75,28.15,20.74,80.14,0.14,0.4
-72.96199,4.28551,2014,8,11,223,2014-08-11,21.07,25.34,29.46,21.26,81.87,0.73,0.47
-72.96199,4.28551,2014,8,12,224,2014-08-12,16.74,23.63,25.54,22.16,91.2,2.2,0.86
-72.96199,4.28551,2014,8,13,225,2014-08-13,17.21,25.2,29.37,20.62,80.82,5.08,0.28
-72.96199,4.28551,2014,8,14,226,2014-08-14,12.18,24.25,28.14,21.01,82.44,1.07,0.7
-72.96199,4.28551,2014,8,15,227,2014-08-15,21.41,24.22,28.47,20.04,84.1,17.05,1.11
-72.96199,4.28551,2014,8,16,228,2014-08-16,13.92,24.46,28.33,20.62,86.39,11.17,1.16
-72.96199,4.28551,2014,8,17,229,2014-08-17,11.49,24.31,27.2,21.78,87.96,3.08,0.99
-72.96199,4.28551,2014,8,18,230,2014-08-18,10.66,23.89,28.05,19.96,85.08,4.13,0.84
-72.96199,4.28551,2014,8,19,231,2014-08-19,11.59,24.26,28.67,20.72,78.92,0.37,1.06
-72.96199,4.28551,2014,8,20,232,2014-08-20,7.68,24.15,28.37,20.39,82.44,0.01,1.13
-72.96199,4.28551,2014,8,21,233,2014-08-21,23.22,25.04,29.5,20.86,81.82,0,0.58
-72.96199,4.28551,2014,8,22,234,2014-08-22,18.925,25.16,29.17,21.37,83.73,3.83,0.86
-72.96199,4.28551,2014,8,23,235,2014-08-23,14.63,25.47,29.34,21.44,81.9,1.04,0.58
-72.96199,4.28551,2014,8,24,236,2014-08-24,20.05,25.31,29.26,21.91,83.88,25.5,0.73
-72.96199,4.28551,2014,8,25,237,2014-08-25,4.02,25.17,28.32,22.08,85.63,4.58,0.59
-72.96199,4.28551,2014,8,26,238,2014-08-26,7.52,25.08,28.03,22.77,83.65,8.06,0.43
-72.96199,4.28551,2014,8,27,239,2014-08-27,12.62,24.35,28.1,21.22,81.82,27.03,0.54
-72.96199,4.28551,2014,8,28,240,2014-08-28,7.29,24.8,28.54,21.72,81.32,12.58,0.41
-72.96199,4.28551,2014,8,29,241,2014-08-29,24.48,25.36,29.91,20.67,73.58,0.19,0.44
-72.96199,4.28551,2014,8,30,242,2014-08-30,24.72,25.02,29.77,19.4,71.91,0,0.53
-72.96199,4.28551,2014,8,31,243,2014-08-31,21.52,25.74,29.79,21.44,75.14,0,0.58
-72.96199,4.28551,2014,9,1,244,2014-09-01,20.09,24.74,27.23,22.46,87.73,5.22,0.41
-72.96199,4.28551,2014,9,2,245,2014-09-02,18.64,25.11,28.47,22.45,90.1,26.53,1.04
-72.96199,4.28551,2014,9,3,246,2014-09-03,13.3,24.61,27.82,22.23,87.92,12.43,0.92
-72.96199,4.28551,2014,9,4,247,2014-09-04,22.81,24.99,29.16,21.3,82.65,0.01,0.73
-72.96199,4.28551,2014,9,5,248,2014-09-05,21.49,25.67,28.9,22.99,84.64,2.14,0.57
-72.96199,4.28551,2014,9,6,249,2014-09-06,19.75,25.27,28.48,22.63,86.89,26.38,0.73
-72.96199,4.28551,2014,9,7,250,2014-09-07,16.91,24.81,27.71,22.56,88.35,8.19,0.67
-72.96199,4.28551,2014,9,8,251,2014-09-08,14.07,24.33,27.06,21.44,84.13,0.22,0.35
-72.96199,4.28551,2014,9,9,252,2014-09-09,22.34,25.75,30.61,21.13,77.05,0.18,0.56
-72.96199,4.28551,2014,9,10,253,2014-09-10,19.3,25.04,28.29,22.56,88.74,0.44,1.15
-72.96199,4.28551,2014,9,11,254,2014-09-11,12.09,25.42,29.83,22.27,84.64,0.13,1.08
-72.96199,4.28551,2014,9,12,255,2014-09-12,18.5,25.4,29.17,22.41,85.31,1.18,0.94
-72.96199,4.28551,2014,9,13,256,2014-09-13,22.05,24.68,28.25,22.18,87.2,18.51,0.75
-72.96199,4.28551,2014,9,14,257,2014-09-14,11.78,25.25,29.36,21.92,83.14,6.68,0.68
-72.96199,4.28551,2014,9,15,258,2014-09-15,19.31,25.39,29.48,21.96,83.35,0.1,0.78
-72.96199,4.28551,2014,9,16,259,2014-09-16,20.33,25.02,28.02,22.4,83.8,14.11,0.81
-72.96199,4.28551,2014,9,17,260,2014-09-17,18.95,24.47,27.57,21.9,87.51,14.55,0.63
-72.96199,4.28551,2014,9,18,261,2014-09-18,23.52,24.98,29.58,21.16,84.33,1.75,0.65
-72.96199,4.28551,2014,9,19,262,2014-09-19,22.18,25.15,28.71,22.53,86.19,2.91,0.6
-72.96199,4.28551,2014,9,20,263,2014-09-20,14.61,24.67,27.66,22.3,87,1.76,0.47
-72.96199,4.28551,2014,9,21,264,2014-09-21,19.77,25.14,30.04,20.95,83.37,2.51,0.83
-72.96199,4.28551,2014,9,22,265,2014-09-22,10.71,24.97,28.72,21.96,86.94,14.82,0.68
-72.96199,4.28551,2014,9,23,266,2014-09-23,16.77,25.52,29.99,21.49,81.36,2.44,0.59
-72.96199,4.28551,2014,9,24,267,2014-09-24,22.83,25.35,29.19,22.1,85.06,0.04,0.96
-72.96199,4.28551,2014,9,25,268,2014-09-25,23.82,26.08,30.64,21.75,82.45,2.12,0.76
-72.96199,4.28551,2014,9,26,269,2014-09-26,21.73,25.95,29.73,22.94,85.81,0.21,0.66
-72.96199,4.28551,2014,9,27,270,2014-09-27,15.96,25.93,30.23,22.28,80.6,2.35,0.55
-72.96199,4.28551,2014,9,28,271,2014-09-28,16.17,26.15,30.07,22.17,79.82,1.44,0.49
-72.96199,4.28551,2014,9,29,272,2014-09-29,24.72,26.41,30.85,22.92,79.64,0.14,0.59
-72.96199,4.28551,2014,9,30,273,2014-09-30,21.47,25.95,30.88,22.04,80.69,0,1.08
-72.96199,4.28551,2014,10,1,274,2014-10-01,13.62,25.89,30.4,22.16,81.07,0.06,0.75
-72.96199,4.28551,2014,10,2,275,2014-10-02,13.26,26.03,30.95,22.71,79.8,18.25,0.58
-72.96199,4.28551,2014,10,3,276,2014-10-03,19.86,25.19,29.48,21.49,81.08,4.33,0.66
-72.96199,4.28551,2014,10,4,277,2014-10-04,24.36,25.55,28.97,22.19,79.11,1.66,0.36
-72.96199,4.28551,2014,10,5,278,2014-10-05,7.79,25.85,30.29,22.23,82.01,10.37,0.56
-72.96199,4.28551,2014,10,6,279,2014-10-06,11.41,24.93,27.97,22.75,88.26,3.82,0.69
-72.96199,4.28551,2014,10,7,280,2014-10-07,18.31,25.57,29.2,22.07,85.02,13.46,0.71
-72.96199,4.28551,2014,10,8,281,2014-10-08,20.32,24.96,27.88,22.8,88.77,2.96,0.57
-72.96199,4.28551,2014,10,9,282,2014-10-09,12.72,24.92,28.61,22.55,86.2,2.28,0.54
-72.96199,4.28551,2014,10,10,283,2014-10-10,5.12,24.75,28.28,22.04,89.08,29.16,0.72
-72.96199,4.28551,2014,10,11,284,2014-10-11,15.1,24.89,27.84,22.63,88.33,3.99,0.67
-72.96199,4.28551,2014,10,12,285,2014-10-12,18.53,24.92,28.26,21.87,84.59,0.93,0.51
-72.96199,4.28551,2014,10,13,286,2014-10-13,13.75,24.52,28.02,21.59,85.78,11.33,0.87
-72.96199,4.28551,2014,10,14,287,2014-10-14,19.25,24.45,28.65,20.45,85.42,5.22,1.18
-72.96199,4.28551,2014,10,15,288,2014-10-15,21.71,24.76,28.77,21.02,81.57,0.55,0.83
-72.96199,4.28551,2014,10,16,289,2014-10-16,19.84,25.42,30.08,21.59,81.58,0.18,0.88
-72.96199,4.28551,2014,10,17,290,2014-10-17,18.71,25.09,29.48,21.25,82.67,14.25,0.93
-72.96199,4.28551,2014,10,18,291,2014-10-18,19.12,25.4,30.01,21.23,78.59,5.33,0.5
-72.96199,4.28551,2014,10,19,292,2014-10-19,20.83,25.31,29.26,21.74,82.79,15.77,0.64
-72.96199,4.28551,2014,10,20,293,2014-10-20,17.76,25.61,29.84,21.78,83.84,10.27,0.72
-72.96199,4.28551,2014,10,21,294,2014-10-21,21.56,25.19,28.33,22.47,84.96,4.14,0.37
-72.96199,4.28551,2014,10,22,295,2014-10-22,1.52,24.9,27.71,22.23,85.48,32.55,0.45
-72.96199,4.28551,2014,10,23,296,2014-10-23,24.26,26.04,30.45,21.58,80.44,0.2,0.68
-72.96199,4.28551,2014,10,24,297,2014-10-24,22.52,25.71,29.61,21.88,85.23,3.66,0.64
-72.96199,4.28551,2014,10,25,298,2014-10-25,21.29,25.04,28.56,22.49,90.94,7.2,1.23
-72.96199,4.28551,2014,10,26,299,2014-10-26,20.06,25.02,27.94,22.91,87.73,31.66,0.5
-72.96199,4.28551,2014,10,27,300,2014-10-27,17.88,24.51,28.17,21.92,88.43,21.51,0.96
-72.96199,4.28551,2014,10,28,301,2014-10-28,20.08,24.94,28.73,21.68,88.04,3.62,0.92
-72.96199,4.28551,2014,10,29,302,2014-10-29,16.51,25.13,29,21.86,87.2,0.1,0.94
-72.96199,4.28551,2014,10,30,303,2014-10-30,22.16,25.54,29.46,21.89,87.04,0.11,0.83
-72.96199,4.28551,2014,10,31,304,2014-10-31,19.19,25.56,29.53,22.67,87.18,0.19,0.83
-72.96199,4.28551,2014,11,1,305,2014-11-01,20.3,25.62,29.44,22.64,86.78,0.12,1.08
-72.96199,4.28551,2014,11,2,306,2014-11-02,19.76,25.38,28.57,23.18,88.43,2.58,0.98
-72.96199,4.28551,2014,11,3,307,2014-11-03,17.43,25.57,29.32,22.59,87.17,0.05,1.19
-72.96199,4.28551,2014,11,4,308,2014-11-04,21.66,25.67,29.85,22.67,86.01,0.22,1.27
-72.96199,4.28551,2014,11,5,309,2014-11-05,21.3,25.56,29.4,22.49,85.14,1.37,1
-72.96199,4.28551,2014,11,6,310,2014-11-06,16.9,24.59,27.57,22.53,91.25,50.88,1.18
-72.96199,4.28551,2014,11,7,311,2014-11-07,17.83,24.04,26.8,22.14,91.5,6.89,0.66
-72.96199,4.28551,2014,11,8,312,2014-11-08,19.43,25.62,29.88,21.35,80.45,14.73,0.54
-72.96199,4.28551,2014,11,9,313,2014-11-09,21.36,25.03,28.55,22.36,87.11,0.89,0.81
-72.96199,4.28551,2014,11,10,314,2014-11-10,18.92,25.38,29.39,22.34,88.72,58.54,0.84
-72.96199,4.28551,2014,11,11,315,2014-11-11,16.48,25.3,29.25,22.64,87.94,13.53,0.63
-72.96199,4.28551,2014,11,12,316,2014-11-12,4.34,24.95,28.1,22.56,89.24,13.22,0.55
-72.96199,4.28551,2014,11,13,317,2014-11-13,19.11,24.72,27.24,22.67,93.28,18.54,1.12
-72.96199,4.28551,2014,11,14,318,2014-11-14,16.67,24.18,25.86,22.93,95.63,96.15,1.21
-72.96199,4.28551,2014,11,15,319,2014-11-15,14.1,23.8,25.82,22.43,94.18,16.09,1.36
-72.96199,4.28551,2014,11,16,320,2014-11-16,14.68,23.76,26.64,21.35,90.88,5.94,0.87
-72.96199,4.28551,2014,11,17,321,2014-11-17,21.57,24.51,28.93,20.22,84.1,0.02,0.66
-72.96199,4.28551,2014,11,18,322,2014-11-18,20.97,24.97,28.78,21.69,88.68,35.63,1.19
-72.96199,4.28551,2014,11,19,323,2014-11-19,18.8,24.51,27.46,22.81,92.69,6.73,1.04
-72.96199,4.28551,2014,11,20,324,2014-11-20,20.36,24.85,28.79,21.51,89.03,6.1,1.34
-72.96199,4.28551,2014,11,21,325,2014-11-21,20.33,24.83,28.47,21.77,89.89,1.31,1.15
-72.96199,4.28551,2014,11,22,326,2014-11-22,20.49,24.73,27.71,22.19,90.97,2.46,1.14
-72.96199,4.28551,2014,11,23,327,2014-11-23,18.89,24.95,28.02,22.74,91.24,1.28,1.44
-72.96199,4.28551,2014,11,24,328,2014-11-24,16.54,24.84,28.53,21.73,88.49,0.33,1.46
-72.96199,4.28551,2014,11,25,329,2014-11-25,14.43,25.39,29.32,22.21,87.49,0.21,1.3
-72.96199,4.28551,2014,11,26,330,2014-11-26,17.07,25.19,28.94,22.42,88.42,0.13,1.3
-72.96199,4.28551,2014,11,27,331,2014-11-27,19.71,24.55,27.17,22.89,90.82,0.85,1.11
-72.96199,4.28551,2014,11,28,332,2014-11-28,19.87,25.18,29.08,21.89,86.25,0.09,1.24
-72.96199,4.28551,2014,11,29,333,2014-11-29,14.09,25.09,28.41,22.56,87.41,0.28,1.02
-72.96199,4.28551,2014,11,30,334,2014-11-30,18.69,25.24,28.98,22.57,88.51,1.32,1.27
-72.96199,4.28551,2014,12,1,335,2014-12-01,17.26,25.03,28.63,22.53,89.54,7.81,1.34
-72.96199,4.28551,2014,12,2,336,2014-12-02,17.82,25.27,29.03,22.44,87.58,1.7,0.98
-72.96199,4.28551,2014,12,3,337,2014-12-03,19.22,25.66,29.9,22.22,84.45,0.37,1.07
-72.96199,4.28551,2014,12,4,338,2014-12-04,21.49,25.8,29.37,22.27,83.83,0.78,0.89
-72.96199,4.28551,2014,12,5,339,2014-12-05,18.31,25.32,28.3,22.61,86.54,9.35,0.51
-72.96199,4.28551,2014,12,6,340,2014-12-06,15.79,25.06,28.86,22.36,87.62,16.96,0.55
-72.96199,4.28551,2014,12,7,341,2014-12-07,20.65,25.09,29.22,21.98,86.14,0.19,1.01
-72.96199,4.28551,2014,12,8,342,2014-12-08,19.47,25.21,29.58,21.52,85.5,0.13,1.14
-72.96199,4.28551,2014,12,9,343,2014-12-09,11.46,24.66,28.02,22.18,87.45,2.15,0.94
-72.96199,4.28551,2014,12,10,344,2014-12-10,20.49,24.9,29.37,21.86,86.95,5.37,1.13
-72.96199,4.28551,2014,12,11,345,2014-12-11,12.53,23.93,26.26,22.15,93.1,60.33,0.97
-72.96199,4.28551,2014,12,12,346,2014-12-12,16.41,24.52,28.15,22.01,89.57,5.84,0.84
-72.96199,4.28551,2014,12,13,347,2014-12-13,20.29,24.73,28.37,21.65,89.79,25.61,1.13
-72.96199,4.28551,2014,12,14,348,2014-12-14,19.49,25.12,29.5,21.78,86.35,2.05,0.98
-72.96199,4.28551,2014,12,15,349,2014-12-15,20.41,24.84,28.3,21.7,88.28,16.45,1.08
-72.96199,4.28551,2014,12,16,350,2014-12-16,20.61,24.92,28.72,21.96,88.98,8.68,0.91
-72.96199,4.28551,2014,12,17,351,2014-12-17,21.5,25.31,29.56,22.19,86.4,0.89,1.07
-72.96199,4.28551,2014,12,18,352,2014-12-18,20.96,25.15,29.21,22.06,86.65,1.47,1.09
-72.96199,4.28551,2014,12,19,353,2014-12-19,21.49,24.79,28.53,21.85,88.43,2.28,1.42
-72.96199,4.28551,2014,12,20,354,2014-12-20,22.18,24.75,29.15,21,86.28,0.6,1.48
-72.96199,4.28551,2014,12,21,355,2014-12-21,20.58,24.77,29.1,21.32,85.67,0.18,1.51
-72.96199,4.28551,2014,12,22,356,2014-12-22,22.5,24.47,29.11,20.27,83.19,0.02,1.3
-72.96199,4.28551,2014,12,23,357,2014-12-23,20.25,24.8,28.55,21.8,85.35,1.33,1.04
-72.96199,4.28551,2014,12,24,358,2014-12-24,19.83,24.88,28.57,22.7,88.01,1.72,1.3
-72.96199,4.28551,2014,12,25,359,2014-12-25,19.39,24.78,28.43,22.29,87.2,0.16,1.16
-72.96199,4.28551,2014,12,26,360,2014-12-26,18.86,24.5,28.17,21.37,84.52,0.01,1.37
-72.96199,4.28551,2014,12,27,361,2014-12-27,20.45,24.92,29.21,22.1,85.69,0,1.2
-72.96199,4.28551,2014,12,28,362,2014-12-28,20.810000000000002,25.05,28.82,22.62,86.32,0,1.25
-72.96199,4.28551,2014,12,29,363,2014-12-29,21.17,25.4,29.94,21.64,83,0.01,1.43
-72.96199,4.28551,2014,12,30,364,2014-12-30,15.43,25.28,29.79,21.54,83.73,0.02,1.52
-72.96199,4.28551,2014,12,31,365,2014-12-31,19.7,25.14,29.73,21.81,82.44,0,1.79
-72.96199,4.28551,2015,1,1,1,2015-01-01,21.19,24.38,29.27,20.1,80.96,0,1.92
-72.96199,4.28551,2015,1,2,2,2015-01-02,23.01,24.36,29.58,19.92,78.13,0,1.95
-72.96199,4.28551,2015,1,3,3,2015-01-03,21.29,24.43,29.45,20.74,77.59,0,2.04
-72.96199,4.28551,2015,1,4,4,2015-01-04,22.36,24.49,29.2,21.23,77.45,0,2.05
-72.96199,4.28551,2015,1,5,5,2015-01-05,22.27,24.3,29.66,20.04,76.87,0,1.81
-72.96199,4.28551,2015,1,6,6,2015-01-06,23.2,23.67,29.57,18.46,74,0,1.87
-72.96199,4.28551,2015,1,7,7,2015-01-07,22.8,24.09,29.63,18.95,75.7,0,1.47
-72.96199,4.28551,2015,1,8,8,2015-01-08,13.72,24.27,29.03,20.68,79.09,0.1,1.18
-72.96199,4.28551,2015,1,9,9,2015-01-09,13.82,24.54,29.12,20.58,78.05,0.06,1.22
-72.96199,4.28551,2015,1,10,10,2015-01-10,19.5,25.04,29.68,21.21,79.43,0,1.41
-72.96199,4.28551,2015,1,11,11,2015-01-11,18.28,25.68,30.52,22.03,79.66,0.72,1.52
-72.96199,4.28551,2015,1,12,12,2015-01-12,21.95,26.08,30.99,21.88,76.06,0.08,1.24
-72.96199,4.28551,2015,1,13,13,2015-01-13,22.15,26.28,31.27,22.46,77.49,0,1.09
-72.96199,4.28551,2015,1,14,14,2015-01-14,22.35,26.38,31.5,22.61,78.38,0.01,0.99
-72.96199,4.28551,2015,1,15,15,2015-01-15,20.48,26.11,31.27,22.18,80.36,3.16,0.88
-72.96199,4.28551,2015,1,16,16,2015-01-16,19.14,26.43,30.78,22.89,80.85,7.25,0.64
-72.96199,4.28551,2015,1,17,17,2015-01-17,16.53,25.42,28.81,23.26,86.81,12.33,0.61
-72.96199,4.28551,2015,1,18,18,2015-01-18,18.12,25.9,30.81,21.94,80.54,4.4,1.01
-72.96199,4.28551,2015,1,19,19,2015-01-19,20.22,25.13,29.2,22.38,85.12,3.59,1.31
-72.96199,4.28551,2015,1,20,20,2015-01-20,13.08,24.54,28.17,21.85,85.93,11.86,1.25
-72.96199,4.28551,2015,1,21,21,2015-01-21,14.41,24.47,27.43,21.84,85.77,3.87,1.1
-72.96199,4.28551,2015,1,22,22,2015-01-22,17.23,24.86,28.32,21.94,85.68,17.65,0.72
-72.96199,4.28551,2015,1,23,23,2015-01-23,13.85,24.76,28.99,21.2,84.46,16.83,1.02
-72.96199,4.28551,2015,1,24,24,2015-01-24,13.13,25.01,29.19,21.5,82.58,2.78,0.91
-72.96199,4.28551,2015,1,25,25,2015-01-25,19.78,25.11,29.88,20.92,79.99,0,1.29
-72.96199,4.28551,2015,1,26,26,2015-01-26,20.67,25.32,29.76,21.59,79.31,0.04,1.23
-72.96199,4.28551,2015,1,27,27,2015-01-27,23.9,25.16,29.72,21.76,78.6,10.54,1.17
-72.96199,4.28551,2015,1,28,28,2015-01-28,23,24.56,29.64,20.67,75.34,0.74,1.11
-72.96199,4.28551,2015,1,29,29,2015-01-29,18.745,25.64,31.49,21.03,70.4,0,1.02
-72.96199,4.28551,2015,1,30,30,2015-01-30,14.49,26.09,31.26,22.13,76.4,0.32,1.4
-72.96199,4.28551,2015,1,31,31,2015-01-31,14.95,25.24,29.14,22.58,84.99,27.36,0.61
-72.96199,4.28551,2015,2,1,32,2015-02-01,12.14,24.79,27.97,22.2,84.21,23.16,0.41
-72.96199,4.28551,2015,2,2,33,2015-02-02,16.21,25.07,29.31,21.47,83.84,6.56,0.91
-72.96199,4.28551,2015,2,3,34,2015-02-03,16.96,25.5,29.57,22.07,81.65,0.9,0.65
-72.96199,4.28551,2015,2,4,35,2015-02-04,18.05,25.76,29.88,22.26,80.26,0.34,1.27
-72.96199,4.28551,2015,2,5,36,2015-02-05,23.1,26.27,31.6,22.15,76.27,0.08,1.42
-72.96199,4.28551,2015,2,6,37,2015-02-06,20.63,26.31,31.44,22.2,73.98,0.57,1.35
-72.96199,4.28551,2015,2,7,38,2015-02-07,20.13,25.69,31.14,21.78,75.69,2.42,1.11
-72.96199,4.28551,2015,2,8,39,2015-02-08,18.74,25.08,30.05,21.29,77.33,1.62,1.18
-72.96199,4.28551,2015,2,9,40,2015-02-09,20.9,25.95,31.52,22.09,73.2,0.32,0.87
-72.96199,4.28551,2015,2,10,41,2015-02-10,21.7,26.02,31.13,21.78,75.28,0.28,0.62
-72.96199,4.28551,2015,2,11,42,2015-02-11,8.83,26.44,30.68,22.22,77.75,0.02,0.7
-72.96199,4.28551,2015,2,12,43,2015-02-12,8.6,25.75,29.6,22.95,83.82,0.05,0.84
-72.96199,4.28551,2015,2,13,44,2015-02-13,17.85,25.91,29.56,22.99,82.32,0.29,0.68
-72.96199,4.28551,2015,2,14,45,2015-02-14,18.560000000000002,25.39,29.35,22.36,82.45,0.68,1.18
-72.96199,4.28551,2015,2,15,46,2015-02-15,19.27,26.5,31.9,22.48,75.54,0.01,1.3
-72.96199,4.28551,2015,2,16,47,2015-02-16,23.67,26.64,32.17,22.19,73.96,0,1.38
-72.96199,4.28551,2015,2,17,48,2015-02-17,24.64,26.71,32.54,21.85,70.84,0.01,1.5
-72.96199,4.28551,2015,2,18,49,2015-02-18,24.7,27.27,34.08,22.48,68.04,0.01,1.28
-72.96199,4.28551,2015,2,19,50,2015-02-19,19.29,27.65,33.51,23.19,70.29,0.33,1.73
-72.96199,4.28551,2015,2,20,51,2015-02-20,24.68,27.12,32.83,23.2,67.95,0.18,2.28
-72.96199,4.28551,2015,2,21,52,2015-02-21,25.48,26.58,32.69,21.24,67.09,0,2.47
-72.96199,4.28551,2015,2,22,53,2015-02-22,22.84,26.97,33.1,22.24,68.47,0,1.9
-72.96199,4.28551,2015,2,23,54,2015-02-23,21.25,25.64,30.5,22.6,75.21,0,1.37
-72.96199,4.28551,2015,2,24,55,2015-02-24,21.91,26.63,32.67,22.14,70.52,0,1.44
-72.96199,4.28551,2015,2,25,56,2015-02-25,13.29,26.32,30.45,22.86,74.77,0,1.18
-72.96199,4.28551,2015,2,26,57,2015-02-26,20.33,26.42,30.79,22.49,75.15,0.09,0.99
-72.96199,4.28551,2015,2,27,58,2015-02-27,17.77,26.98,32.61,22.67,70.07,0.06,1.39
-72.96199,4.28551,2015,2,28,59,2015-02-28,20.26,26.98,32.09,23.2,74.75,0.07,1.31
-72.96199,4.28551,2015,3,1,60,2015-03-01,20.31,26.39,31.36,23.18,73.83,0.67,1.45
-72.96199,4.28551,2015,3,2,61,2015-03-02,19.375,26.95,33.12,22.26,65.69,0.04,1.78
-72.96199,4.28551,2015,3,3,62,2015-03-03,18.44,27.19,33.74,22.25,65.44,0,1.76
-72.96199,4.28551,2015,3,4,63,2015-03-04,23.71,27.78,34.48,22.51,63.64,0,1.5
-72.96199,4.28551,2015,3,5,64,2015-03-05,23.81,27.67,33.84,22.35,66.46,0.02,1.7
-72.96199,4.28551,2015,3,6,65,2015-03-06,18.35,25.75,29.56,23.18,78.08,8.55,1.63
-72.96199,4.28551,2015,3,7,66,2015-03-07,19.01,26.45,32.15,22.26,71.33,2.63,1.8
-72.96199,4.28551,2015,3,8,67,2015-03-08,16.25,26,30.78,22.53,71.98,0.09,1.79
-72.96199,4.28551,2015,3,9,68,2015-03-09,14.16,27.16,33.1,22.68,62.78,0,1.9
-72.96199,4.28551,2015,3,10,69,2015-03-10,10.98,27.27,32.48,23.01,66.71,0,1.56
-72.96199,4.28551,2015,3,11,70,2015-03-11,15.57,28.57,34.55,24.05,62.63,0,2.1
-72.96199,4.28551,2015,3,12,71,2015-03-12,20.23,27.89,34.15,23.62,65.39,0.52,1.79
-72.96199,4.28551,2015,3,13,72,2015-03-13,23.28,28.73,35.45,23.63,61.48,0.35,1.69
-72.96199,4.28551,2015,3,14,73,2015-03-14,21.99,28.53,34.68,24.14,59.01,0.75,2.02
-72.96199,4.28551,2015,3,15,74,2015-03-15,23.06,28.59,35.77,22.85,60.58,1.49,1.55
-72.96199,4.28551,2015,3,16,75,2015-03-16,22.03,28.63,35.42,23.39,63.98,3.28,1.4
-72.96199,4.28551,2015,3,17,76,2015-03-17,13.54,25.18,27.25,23.23,88.44,15.96,0.79
-72.96199,4.28551,2015,3,18,77,2015-03-18,10.549999999999999,24.86,28.34,21.87,83.35,9.33,0.53
-72.96199,4.28551,2015,3,19,78,2015-03-19,7.56,25.25,29.13,22.74,85.24,17.32,0.92
-72.96199,4.28551,2015,3,20,79,2015-03-20,15.2,24.05,26.62,21.67,89.99,28.6,0.83
-72.96199,4.28551,2015,3,21,80,2015-03-21,18.14,25.5,29.97,20.9,78.42,8.51,0.94
-72.96199,4.28551,2015,3,22,81,2015-03-22,19.31,25.74,29.25,22.8,80.92,4.54,0.86
-72.96199,4.28551,2015,3,23,82,2015-03-23,22.11,26.51,31.39,22.8,76.84,1.92,0.95
-72.96199,4.28551,2015,3,24,83,2015-03-24,21.46,27.11,32.93,22.64,72.75,0.1,1
-72.96199,4.28551,2015,3,25,84,2015-03-25,25.45,27.1,32.6,22.86,74.79,1.86,0.95
-72.96199,4.28551,2015,3,26,85,2015-03-26,21.6,26.51,29.73,23.17,74.37,0.53,0.95
-72.96199,4.28551,2015,3,27,86,2015-03-27,21.05,26.38,30.15,23.56,76.9,0.04,1.09
-72.96199,4.28551,2015,3,28,87,2015-03-28,18.18,25.81,28.71,23.89,83.12,2.92,0.65
-72.96199,4.28551,2015,3,29,88,2015-03-29,7.7,24.73,27.19,22.86,90.24,51.67,0.57
-72.96199,4.28551,2015,3,30,89,2015-03-30,22.84,25.7,30.83,21.78,80.32,30.1,0.98
-72.96199,4.28551,2015,3,31,90,2015-03-31,18.86,26.2,30.73,22.59,80.73,3.4,0.86
-72.96199,4.28551,2015,4,1,91,2015-04-01,25.3,26.04,30.47,23.06,82.98,6.81,0.91
-72.96199,4.28551,2015,4,2,92,2015-04-02,12.43,25.91,29.62,23.26,84.09,17.95,0.69
-72.96199,4.28551,2015,4,3,93,2015-04-03,15.42,25.55,29.48,22.63,86.41,24.6,0.76
-72.96199,4.28551,2015,4,4,94,2015-04-04,18.41,25.97,30.44,22.48,83.69,4.58,0.73
-72.96199,4.28551,2015,4,5,95,2015-04-05,18.38,26.09,29.86,23.2,80.34,0.9,0.92
-72.96199,4.28551,2015,4,6,96,2015-04-06,18.24,25.48,29.41,22.84,82.02,1.39,0.95
-72.96199,4.28551,2015,4,7,97,2015-04-07,12.53,25.53,29.68,22.48,82.71,0.45,0.53
-72.96199,4.28551,2015,4,8,98,2015-04-08,17.19,25.14,28.66,22.21,80.92,0.01,0.77
-72.96199,4.28551,2015,4,9,99,2015-04-09,13.13,25.91,30.88,21.9,77.79,0,1.1
-72.96199,4.28551,2015,4,10,100,2015-04-10,12.02,26.22,30.84,22.57,78.49,1.83,0.72
-72.96199,4.28551,2015,4,11,101,2015-04-11,13.52,24.88,27.56,22.97,87.88,11.24,0.75
